time;value
21.11.2018 15:02:47;6,55
21.11.2018 15:03:01;6,53
21.11.2018 15:03:15;6,55
21.11.2018 15:03:30;6,55
21.11.2018 15:03:45;6,53
21.11.2018 15:04:00;6,54
21.11.2018 15:04:16;6,54
21.11.2018 15:04:34;6,56
21.11.2018 15:04:51;6,54
21.11.2018 15:05:29;6,57
21.11.2018 15:05:38;6,55
21.11.2018 15:05:43;6,55
21.11.2018 15:05:51;6,53
21.11.2018 15:06:15;6,53
21.11.2018 15:06:34;6,55
21.11.2018 15:06:45;6,52
21.11.2018 15:07:10;6,54
21.11.2018 15:07:44;6,54
21.11.2018 15:07:45;6,53
21.11.2018 15:08:13;6,53
21.11.2018 15:08:16;6,54
21.11.2018 15:09:04;6,54
21.11.2018 15:09:16;6,53
21.11.2018 15:09:31;6,56
21.11.2018 15:09:45;6,55
21.11.2018 15:10:01;6,54
21.11.2018 15:10:15;6,52
21.11.2018 15:10:32;6,52
21.11.2018 15:10:45;6,54
21.11.2018 15:11:05;6,54
21.11.2018 15:11:15;6,53
21.11.2018 15:11:46;6,53
21.11.2018 15:12:01;6,54
21.11.2018 15:12:15;6,53
21.11.2018 15:12:30;6,56
21.11.2018 15:12:45;6,54
21.11.2018 15:13:15;6,54
21.11.2018 15:13:30;6,57
21.11.2018 15:13:45;6,55
21.11.2018 15:14:15;6,55
21.11.2018 15:14:31;6,53
21.11.2018 15:14:45;6,55
21.11.2018 15:15:15;6,55
21.11.2018 15:15:30;6,56
21.11.2018 15:15:45;6,53
21.11.2018 15:16:02;6,56
21.11.2018 15:16:16;6,54
21.11.2018 15:16:30;6,56
21.11.2018 15:16:45;6,56
21.11.2018 15:17:00;6,54
21.11.2018 15:17:32;6,54
21.11.2018 15:17:45;6,53
21.11.2018 15:18:02;6,56
21.11.2018 15:18:15;6,54
21.11.2018 15:18:30;6,56
21.11.2018 15:18:46;6,53
21.11.2018 15:19:03;6,54
21.11.2018 15:19:47;6,54
21.11.2018 15:20:02;6,55
21.11.2018 15:20:15;6,57
21.11.2018 15:20:30;6,55
21.11.2018 15:20:45;6,55
21.11.2018 15:21:01;6,54
21.11.2018 15:21:16;6,55
21.11.2018 15:21:30;6,54
21.11.2018 15:22:04;6,54
21.11.2018 15:22:16;6,55
21.11.2018 15:22:30;6,54
21.11.2018 15:23:01;6,54
21.11.2018 15:23:16;6,56
21.11.2018 15:23:30;6,55
21.11.2018 15:23:45;6,53
21.11.2018 15:24:02;6,54
21.11.2018 15:24:16;6,54
21.11.2018 15:24:30;6,53
21.11.2018 15:24:50;6,53
21.11.2018 15:25:01;6,56
21.11.2018 15:25:15;6,54
21.11.2018 15:25:47;6,54
21.11.2018 15:26:00;6,53
21.11.2018 15:26:16;6,54
21.11.2018 15:26:31;6,54
21.11.2018 15:26:45;6,55
21.11.2018 15:27:02;6,55
21.11.2018 15:27:15;6,54
21.11.2018 15:28:16;6,54
21.11.2018 15:28:30;6,53
21.11.2018 15:28:46;6,54
21.11.2018 15:29:10;6,55
21.11.2018 15:29:16;6,56
21.11.2018 15:29:30;6,54
21.11.2018 15:30:03;6,54
21.11.2018 15:30:15;6,56
21.11.2018 15:30:30;6,55
21.11.2018 15:31:16;6,55
21.11.2018 15:31:30;6,51
21.11.2018 15:31:45;6,53
21.11.2018 15:32:01;6,53
21.11.2018 15:32:15;6,55
21.11.2018 15:32:45;6,55
21.11.2018 15:33:03;6,56
21.11.2018 15:33:16;6,56
21.11.2018 15:33:31;6,54
21.11.2018 15:36:02;6,54
21.11.2018 15:36:17;6,55
21.11.2018 15:36:30;6,55
21.11.2018 15:36:45;6,54
21.11.2018 15:38:17;6,54
21.11.2018 15:38:31;6,56
21.11.2018 15:38:46;6,55
21.11.2018 15:39:45;6,55
21.11.2018 15:40:02;6,54
21.11.2018 15:40:30;6,54
21.11.2018 15:40:46;6,52
21.11.2018 15:41:01;6,54
21.11.2018 15:41:15;6,52
21.11.2018 15:41:30;6,56
21.11.2018 15:41:45;6,53
21.11.2018 15:42:16;6,53
21.11.2018 15:42:30;6,51
21.11.2018 15:42:45;6,54
21.11.2018 15:43:02;6,53
21.11.2018 15:43:15;6,54
21.11.2018 15:43:30;6,55
21.11.2018 15:43:46;6,55
21.11.2018 15:44:00;6,53
21.11.2018 15:44:16;6,53
21.11.2018 15:44:30;6,56
21.11.2018 15:44:45;6,56
21.11.2018 15:45:03;6,54
21.11.2018 15:45:32;6,54
21.11.2018 15:45:45;6,55
21.11.2018 15:46:02;6,54
21.11.2018 15:46:30;6,54
21.11.2018 15:46:45;6,53
21.11.2018 15:47:00;6,55
21.11.2018 15:47:16;6,55
21.11.2018 15:47:33;6,56
21.11.2018 15:47:45;6,54
21.11.2018 15:48:15;6,54
21.11.2018 15:48:30;6,55
21.11.2018 15:49:08;6,55
21.11.2018 15:49:18;6,56
21.11.2018 15:49:30;6,53
21.11.2018 15:49:45;6,56
21.11.2018 15:50:02;6,53
21.11.2018 15:50:15;6,53
21.11.2018 15:50:30;6,54
21.11.2018 15:53:04;6,54
21.11.2018 15:53:16;6,53
21.11.2018 15:53:31;6,53
21.11.2018 15:53:51;6,54
21.11.2018 15:54:00;6,54
21.11.2018 15:54:16;6,56
21.11.2018 15:54:30;6,57
21.11.2018 15:54:48;6,54
21.11.2018 15:55:01;6,54
21.11.2018 15:55:16;6,55
21.11.2018 15:55:31;6,53
21.11.2018 15:55:46;6,54
21.11.2018 15:56:02;6,54
21.11.2018 15:56:16;6,53
21.11.2018 15:56:30;6,53
